tx_date,full_name,ticker,asset_name,order_type,tx_amount,suspicious_score,isolation_score,classifier_score,risk_level
2017-08-31,Thomas R Carper,,"
                                        
                                            Medical Properties Trust Inc
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.028686597114776308,0.057373194229552615,0.0,Low
2018-10-29,Tina Smith,MSTY.PA,"
                                        
                                            Mainstay Medical International plc
                                        
                                        
                                        
                                    ",Purchase,"$50,001 - $100,000",0.02867673474094176,0.05735346948188352,0.0,Low
2018-02-05,Pat Roberts,AAPL,"
                                        
                                            Apple Inc.
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.028674400908227038,0.057348801816454076,0.0,Low
2018-07-26,John Hoeven,WTW,"
                                        
                                            Weight Watchers International, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$100,001 - $250,000",0.028669487306205138,0.057338974612410276,0.0,Low
2018-01-03,"David A Perdue , Jr",RF,"
                                        
                                            Regions Financial Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028659923645945995,0.05731984729189199,0.0,Low
2015-03-03,"David A Perdue , Jr",WPX,"
                                        
                                            WPX Energy, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028656562092029908,0.057313124184059816,0.0,Low
2025-02-26,John Boozman,NVDA,"
                                        
                                            Nvidia Corp
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0286526489657217,0.0573052979314434,0.0,Low
2017-09-26,"David A Perdue , Jr",VSM,"
                                        
                                            Versum Materials, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.02864234162275825,0.0572846832455165,0.0,Low
2019-12-10,Patrick J Toomey,PPL,"
                                        
                                            PPL Corporation
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.0286344655835654,0.017268931167130797,0.04,Low
2017-11-06,"David A Perdue , Jr",HBI,"
                                        
                                            Hanesbrands Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0286314116789739,0.0572628233579478,0.0,Low
2023-03-21,Thomas H Tuberville,X,"
                                        
                                            United States Steel Corporation Common Stock
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.02861918309261384,0.02723836618522768,0.03,Low
2019-01-09,"David A Perdue , Jr",DVN,"
                                        
                                            Devon Energy Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028612481105007054,0.05722496221001411,0.0,Low
2014-09-02,Patrick J Toomey,IXP,"
                                        
                                            iShares Global Telecom (NYSEArca)
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.02860858360373429,0.027217167207468584,0.03,Low
2022-01-14,Thomas H Tuberville,AAPL,"
                                        
                                            Apple Inc. - Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.028607477654618962,0.057214955309237925,0.0,Low
2024-01-22,Thomas H Tuberville,META,"
                                        
                                            Meta Platforms, Inc. - Class A Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.02859611005402529,0.047192220108050575,0.01,Low
2016-09-28,Sheldon Whitehouse,VOD,"
                                        
                                            VOD-VOD-Vodafone Group Plc
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.02859352260198278,0.05718704520396556,0.0,Low
2022-10-04,Thomas R Carper,HQL,"
                                        
                                            TeklaLife Sciences Investors Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.028578527950738036,0.05715705590147607,0.0,Low
2021-11-05,Thomas H Tuberville,F,"
                                        
                                            Ford Motor Company Common Stock
                                        
                                        
                                        
                                            Option Type: Short Sale Strike price: $17.00
                                                
Expires: 09/16/2022
                                            
",Purchase,"$1,001 - $15,000",0.028565404231310793,0.057130808462621585,0.0,Low
2021-08-02,Thomas H Tuberville,OXY,"
                                        
                                            Occidental Petroleum Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $25.00
                                                
Expires: 02/18/2022
                                            
",Sale (Full),"$1,001 - $15,000",0.02855086914120794,0.05710173828241588,0.0,Low
2024-04-05,Thomas H Tuberville,PAC,"
                                        
                                            Grupo Aeroportuario Del Pacifico, S.A. B. de C.V.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028548522781383666,0.03709704556276733,0.02,Low
2024-01-04,Markwayne Mullin,SFM,"
                                        
                                            Sprouts Farmers Market, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.02854599244234063,0.05709198488468126,0.0,Low
2017-08-04,"David A Perdue , Jr",DISCA,"
                                        
                                            Discovery Communications, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028545392748330956,0.05709078549666191,0.0,Low
2019-04-03,"David A Perdue , Jr",MOS,"
                                        
                                            The Mosaic Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.02854355670497871,0.047087113409957415,0.01,Low
2017-02-02,"David A Perdue , Jr",VSM,"
                                        
                                            Versum Materials, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028543218164780032,0.057086436329560064,0.0,Low
2020-01-28,Kelly Loeffler,REZI,"
                                        
                                            Resideo Technologies, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.02853645611165026,0.05707291222330052,0.0,Low
2023-03-03,Thomas H Tuberville,CLF,"
                                        
                                            Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $20.00
                                                
Expires: 10/20/2023
                                            
",Sale (Partial),"$1,001 - $15,000",0.028526344105628515,0.05705268821125703,0.0,Low
2014-07-21,Sheldon Whitehouse,MDP,"
                                        
                                            Meredith Corporation (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.02852407539161686,0.05704815078323372,0.0,Low
2024-01-04,Markwayne Mullin,GS,"
                                        
                                            Goldman Sachs Group, Inc. (The) Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028520279274982907,0.057040558549965814,0.0,Low
2024-01-02,Markwayne Mullin,LRCX,"
                                        
                                            Lam Research Corp
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.028517561831008953,0.057035123662017906,0.0,Low
2016-02-05,"David A Perdue , Jr",FOXA,"
                                        
                                            Twenty-First Century Fox, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028499824879241548,0.056999649758483095,0.0,Low
2018-08-28,Sheldon Whitehouse,BABA,"
                                        
                                            Alibaba Group Holding Limited
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028499522038001768,0.056999044076003536,0.0,Low
2023-04-11,Ladda Tammy Duckworth,ITW,"
                                        
                                            Illinois Tool Works Inc. Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.02849167196529009,0.04698334393058018,0.01,Low
2020-04-24,Pat Roberts,NVDA,"
                                        
                                            NVIDIA Corporation
                                        
                                        
                                        
                                    ",Sale (Full),"$50,001 - $100,000",0.028487116764681127,0.04697423352936225,0.01,Low
2018-02-20,"David A Perdue , Jr",UPS,"
                                        
                                            United Parcel Service, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028484517079983725,0.04696903415996745,0.01,Low
2018-10-29,Thomas R Carper,,"
                                        
                                            Corning Inc
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.028462935136960132,0.056925870273920265,0.0,Low
2016-01-05,Sheldon Whitehouse,GME,"
                                        
                                            GameStop Corp.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.028448613159879038,0.056897226319758076,0.0,Low
2018-01-05,Pat Roberts,BAC,"
                                        
                                            Bank of America Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028441997800176474,0.046883995600352946,0.01,Low
2020-04-13,Kelly Loeffler,AMAT,"
                                        
                                            Applied Materials, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.02843822596877904,0.05687645193755808,0.0,Low
2014-04-03,Susan M Collins,RHT,"
                                        
                                            Red Hat, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.028435570460083465,0.05687114092016693,0.0,Low
2015-11-12,"David A Perdue , Jr",,"
                                        
                                            ADT
                                        
                                        
                                        
                                    ",Sale (Full),"$100,001 - $250,000",0.02843121428395265,-0.003137571432094699,0.06,Low
2015-01-28,Pat Roberts,AAPL,"
                                        
                                            Apple Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028428174464234457,0.056856348928468914,0.0,Low
2015-05-27,Sheldon Whitehouse,MRK,"
                                        
                                            Merck & Co. Inc. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028421947824680494,0.05684389564936099,0.0,Low
2018-07-05,Pat Roberts,NOC,"
                                        
                                            Northrop Grumman Corporation
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.028417105762860856,0.05683421152572171,0.0,Low
2018-01-05,"David A Perdue , Jr",ENB,"
                                        
                                            Enbridge Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.028416901401060093,0.046833802802120184,0.01,Low
2015-09-28,"David A Perdue , Jr",,"
                                        
                                            Energy Transfer Equity (ETE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.028416442431480306,0.04683288486296061,0.01,Low
2024-07-03,Sheldon Whitehouse,MCD,"
                                        
                                            McDonald's Corp
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.028412846634320255,0.05682569326864051,0.0,Low
2016-07-08,Pat Roberts,COST,"
                                        
                                            Costco Wholesale Corporation
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.02839104097705413,0.03678208195410826,0.02,Low
2015-05-27,Sheldon Whitehouse,KORS,"
                                        
                                            Michael Kors Holdings Limited (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.028390778202768918,0.056781556405537836,0.0,Low
2016-09-22,John F Reed,DHR,"
                                        
                                            Danaher Corp.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.02836366200835863,0.05672732401671726,0.0,Low
2014-09-02,Patrick J Toomey,IDV,"
                                        
                                            iShares International Select Dividend (NYSEArca)
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.02835903793411812,-0.003281924131763758,0.06,Low
2015-02-23,Sheldon Whitehouse,DISH,"
                                        
                                            Dish Network Corp. (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.028348068117602678,0.046696136235205354,0.01,Low
2022-11-29,Thomas R Carper,WIW,"
                                        
                                            Western Asset Inflation-Linked Opportunities & Inc
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.02834203429633908,0.05668406859267816,0.0,Low
2015-09-25,"David A Perdue , Jr",,"
                                        
                                            USG Corp (New) (USG)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.02833007433648474,0.05666014867296948,0.0,Low
2015-08-27,"David A Perdue , Jr",GLW,"
                                        
                                            Corning Inc. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028322704098530715,0.05664540819706143,0.0,Low
2017-12-06,Patrick J Toomey,GE,"
                                        
                                            General Electric Company
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.028320812058220565,0.04664162411644113,0.01,Low
2014-06-11,Patrick J Toomey,LGP,"
                                        
                                            Lehigh Gas Partners LP (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.028285123156967767,0.056570246313935535,0.0,Low
2022-10-05,Thomas H Tuberville,MKTX,"
                                        
                                            MarketAxess Holdings, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.028283843693754057,0.056567687387508114,0.0,Low
2019-01-04,"David A Perdue , Jr",BWXT,"
                                        
                                            BWX Technologies, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.02827811880166084,0.05655623760332168,0.0,Low
2020-07-31,Pat Roberts,AAPL,"
                                        
                                            Apple Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$50,001 - $100,000",0.028275444230267968,-0.03344911153946406,0.09,Low
2015-08-04,"David A Perdue , Jr",BAX,"
                                        
                                            Baxter International Inc. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028256938435860246,0.05651387687172049,0.0,Low
2015-11-03,"David A Perdue , Jr",,"
                                        
                                            Westlake Chemical Corp CMN
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028246520173461655,0.04649304034692331,0.01,Low
2018-02-06,"David A Perdue , Jr",GLW,"
                                        
                                            Corning Incorporated
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028234269640787537,0.04646853928157507,0.01,Low
2017-03-16,Patty Murray,WFC,"
                                        
                                            Wells Fargo & Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028232473992424373,0.056464947984848746,0.0,Low
2025-03-05,John Boozman,TBLL,"
                                        
                                            Invesco Short Term Treasury ETF
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028229705216700346,0.05645941043340069,0.0,Low
2014-03-27,Susan M Collins,CELG,"
                                        
                                            Celgene Corporation (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.028216917338703018,0.056433834677406036,0.0,Low
2017-12-13,"David A Perdue , Jr",XOM,"
                                        
                                            Exxon Mobil Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.028198777437014877,0.056397554874029754,0.0,Low
2015-03-27,"David A Perdue , Jr",DISCA,"
                                        
                                            Discovery Communications, Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028196899055098784,0.05639379811019757,0.0,Low
2019-02-25,"David A Perdue , Jr",MSFT,"
                                        
                                            Microsoft Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.028191484410544893,0.056382968821089785,0.0,Low
2018-12-27,John Hoeven,BUD,"
                                        
                                            Anheuser-Busch InBev SA/NV
                                        
                                        
                                        
                                    ",Sale (Full),"$50,001 - $100,000",0.02818411130608367,0.05636822261216734,0.0,Low
2020-04-07,Kelly Loeffler,ADM,"
                                        
                                            Archer-Daniels-Midland Company
                                        
                                        
                                        
                                            Option Type: Put Strike price: $42.00
                                                
Expires: 06/19/2020
                                            
",Purchase,"$15,001 - $50,000",0.028180506015456824,0.05636101203091365,0.0,Low
2019-02-05,"David A Perdue , Jr",T,"
                                        
                                            AT&T Inc.
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.02817418323901308,0.05634836647802616,0.0,Low
2022-04-01,Jacklyn S Rosen,"BDX

EMBC","
                                        
                                            Becton, Dickinson and Company Common Stock (Exchanged)
                                            
                                            Embecta Corp. - Common Stock (Received)
                                        
                                        
                                        
                                    ",Exchange,"$1,001 - $15,000",0.028169560338658445,0.05633912067731689,0.0,Low
2023-10-03,Markwayne Mullin,AZO,"
                                        
                                            AutoZone, Inc. Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028168408342258033,0.05633681668451607,0.0,Low
2023-04-05,Tina Smith,MDT,"
                                        
                                            Medtronic plc. Ordinary Shares
                                        
                                        
                                        
                                    ",Sale (Full),"$100,001 - $250,000",0.028160428395864356,0.05632085679172871,0.0,Low
2021-05-06,Thomas H Tuberville,X,"
                                        
                                            United States Steel Corporation
                                        
                                        
                                        
                                            Option Type: Put Strike price: $24.00
                                                
Expires: 10/15/2021
                                            
",Sale (Full),"$15,001 - $50,000",0.02815088605689879,0.026301772113797584,0.03,Low
2016-01-26,Gary C Peters,NUE,"
                                        
                                            Nucor Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028147021657790122,0.056294043315580244,0.0,Low
2014-09-02,Patrick J Toomey,IDV,"
                                        
                                            iShares International Select Dividend (NYSEArca)
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.028138633715265565,-0.0037227325694688673,0.06,Low
2019-12-11,"David A Perdue , Jr",URBN,"
                                        
                                            Urban Outfitters, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028134229790064302,0.056268459580128605,0.0,Low
2020-05-01,Ron L Wyden,AMZN,"
                                        
                                            Amazon.com, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.028123420664441262,0.056246841328882524,0.0,Low
2025-01-02,Markwayne Mullin,GS,"
                                        
                                            Goldman Sachs Group
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.02811150518441985,0.0562230103688397,0.0,Low
2023-04-03,Thomas H Tuberville,ITW,"
                                        
                                            Illinois Tool Works Inc. Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.028109511277372823,0.056219022554745646,0.0,Low
2018-05-16,Pat Roberts,,"
                                        
                                            Amazon.com, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.028058612017930168,0.056117224035860336,0.0,Low
2016-02-25,"David A Perdue , Jr",AXP,"
                                        
                                            American Express Company
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.02804485622000083,0.05608971244000166,0.0,Low
2024-05-03,Thomas H Tuberville,,"
                                        
                                            ROLLS-ROYCE HOLDINGS PLC ADR 
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.02803279699107636,0.05606559398215272,0.0,Low
2022-12-09,Thomas H Tuberville,PYPL,"
                                        
                                            PayPal Holdings, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $100.00
                                                
Expires: 01/19/2024
                                            
",Sale (Full),"$100,001 - $250,000",0.028012592405500275,-0.003974815188999448,0.06,Low
2024-04-09,Sheldon Whitehouse,IR,"
                                        
                                            Ingersoll Rand Inc
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.027991344056158246,0.05598268811231649,0.0,Low
2020-03-05,"David A Perdue , Jr",BRK-B,"
                                        
                                            Berkshire Hathaway Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.027978741189432804,0.05595748237886561,0.0,Low
2017-11-27,Sheldon Whitehouse,WMT,"
                                        
                                            Wal-Mart Stores, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.02797702679091657,0.05595405358183314,0.0,Low
2021-10-26,Thomas H Tuberville,RMD,"
                                        
                                            ResMed Inc. Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.027948903938232433,0.05589780787646487,0.0,Low
2018-01-05,"David A Perdue , Jr",URBN,"
                                        
                                            Urban Outfitters, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.027919488235172873,0.05583897647034575,0.0,Low
2016-05-17,Sheldon Whitehouse,VFC,"
                                        
                                            V.F. Corporation
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.027911591551809525,0.04582318310361905,0.01,Low
2020-02-27,"David A Perdue , Jr",PFE,"
                                        
                                            Pfizer Inc.
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.027882419903236852,0.025764839806473705,0.03,Low
2019-08-20,Susan M Collins,AKAM,"
                                        
                                            Akamai Technologies, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.02788230527845103,0.035764610556902054,0.02,Low
2020-06-30,Ron L Wyden,AMZN,"
                                        
                                            Amazon.com, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.027875916686742882,0.04575183337348576,0.01,Low
2018-10-05,Thomas R Carper,,"
                                        
                                            Raytheon
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0278721202744997,0.0557442405489994,0.0,Low
2019-12-19,"David A Perdue , Jr",URBN,"
                                        
                                            Urban Outfitters, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.027864146871058565,0.05572829374211713,0.0,Low
2018-06-01,"A. Mitchell McConnell, Jr.",WFC,"
                                        
                                            Wells Fargo & Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.027858465943295635,0.05571693188659127,0.0,Low
2021-04-01,Thomas H Tuberville,PYPL,"
                                        
                                            PayPal Holdings, Inc.
                                        
                                        
                                        
                                            Option Type: Put Strike price: $220.00
                                                
Expires: 06/17/2022
                                            
",Sale (Full),"$1,001 - $15,000",0.027839598238136865,0.05567919647627373,0.0,Low
2019-04-17,"David A Perdue , Jr",TRP,"
                                        
                                            TransCanada Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.027832997567972997,0.04566599513594599,0.01,Low
2023-04-03,Thomas H Tuberville,ADSK,"
                                        
                                            Autodesk, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.027831536062357,0.055663072124714,0.0,Low
2023-10-31,Thomas H Tuberville,CLX,"
                                        
                                            Clorox Company (The) Common Stock
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.0278264839413713,0.0556529678827426,0.0,Low
2015-08-04,Sheldon Whitehouse,BIIB,"
                                        
                                            Biogen Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.02782647468025462,0.05565294936050924,0.0,Low
2020-04-15,Pat Roberts,NFLX,"
                                        
                                            Netflix, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$50,001 - $100,000",0.02782323029539443,0.03564646059078885,0.02,Low
2014-08-26,John Hoeven,PEP,"
                                        
                                            Pepsico, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$100,001 - $250,000",0.027807243257595593,0.055614486515191186,0.0,Low
2023-10-23,Thomas H Tuberville,HPQ,"
                                        
                                            HP Inc. Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.027802008178394205,0.05560401635678841,0.0,Low
2019-07-30,"David A Perdue , Jr",GPK,"
                                        
                                            Graphic Packaging Holding Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.02779603366372224,0.05559206732744448,0.0,Low
2018-02-05,"David A Perdue , Jr",SHLX,"
                                        
                                            Shell Midstream Partners, L.P.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.02777620056671002,0.005552401133420037,0.05,Low
2018-10-29,Thomas R Carper,,"
                                        
                                            Hexcel Corp
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.027769885521010895,0.05553977104202179,0.0,Low
2020-02-25,"David A Perdue , Jr",CZR,"
                                        
                                            Caesars Entertainment Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.02776834419940638,0.05553668839881276,0.0,Low
2025-02-25,David H McCormick,BITB,"
                                        
                                            Bitwise Bitcoin ETF
                                        
                                        
                                        
                                    ",Purchase,"$50,001 - $100,000",0.027741303128951424,0.04548260625790285,0.01,Low
2014-08-26,Pat Roberts,AAPL,"
                                        
                                            Apple Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.027704252061745344,0.05540850412349069,0.0,Low
2018-04-23,"Angus S King, Jr.",GILD,"
                                        
                                            Gilead Sciences, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.02768721474611016,0.05537442949222032,0.0,Low
2014-09-02,Patrick J Toomey,DWX,"
                                        
                                            SPDR S&P International Dividend ETF (NYSEArca)
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.027683781641267863,0.055367563282535726,0.0,Low
